35_0_2_20170117154550028.jpg.chip.jpg,173,192,214,237,259,290,329,292,263,238,214,193,186,214,238,261,314,262,238,214,367,339,325,330,323,334,358,376,386,390,388,381,365,355,357,354,358,355,357,357,thick
35_0_2_20170117173352860.jpg.chip.jpg,165,195,222,244,269,303,338,308,275,247,222,193,179,222,244,270,325,273,246,222,339,335,334,338,333,334,339,385,403,407,403,384,344,346,349,345,342,374,377,372,medium
35_0_2_20170117175222858.jpg.chip.jpg,159,195,227,243,255,264,272,259,249,236,219,189,171,225,242,253,265,252,240,223,344,335,332,335,329,328,331,349,362,369,370,362,344,345,346,341,334,335,343,343,small
35_0_2_20170117182954110.jpg.chip.jpg,150,177,214,242,270,309,346,309,269,238,208,173,161,214,242,270,334,268,239,210,351,334,328,333,327,332,350,401,424,428,426,405,356,342,344,341,354,396,399,396,medium
35_0_2_20170117190149081.jpg.chip.jpg,163,196,224,243,264,295,331,296,265,243,221,194,175,224,243,265,318,264,243,223,331,333,330,337,332,336,335,362,373,375,372,358,336,345,349,347,340,347,350,346,medium
35_0_2_20170117191008778.jpg.chip.jpg,172,203,230,250,272,307,347,309,275,251,229,204,184,229,250,273,335,274,250,230,327,337,339,344,338,335,322,356,373,377,375,359,335,350,353,350,328,348,352,348,medium
35_0_2_20170117191628620.jpg.chip.jpg,180,204,233,251,270,299,317,302,276,254,233,205,193,232,251,270,308,273,253,234,352,336,327,333,325,332,343,382,401,406,404,389,355,348,350,347,345,366,370,368,small
35_0_2_20170117191648050.jpg.chip.jpg,196,208,223,238,255,286,323,293,266,247,231,213,206,226,241,259,310,261,243,228,365,344,332,336,329,338,354,375,385,387,387,381,364,352,352,349,354,357,359,359,small
35_0_2_20170119180256157.jpg.chip.jpg,168,199,227,247,269,297,326,301,275,251,230,201,180,227,248,270,316,273,251,229,338,336,333,337,332,332,331,359,371,373,370,361,341,348,349,345,336,346,348,347,medium
35_0_2_20170119193316562.jpg.chip.jpg,169,196,223,242,264,300,338,303,269,245,224,197,182,223,243,266,324,266,244,224,348,338,332,338,332,338,344,373,385,387,384,373,350,353,355,353,347,353,356,353,thick
35_0_3_20170104201604930.jpg.chip.jpg,162,192,222,246,269,303,340,305,272,247,221,193,176,221,246,270,326,270,247,221,340,334,331,336,330,331,337,365,377,379,377,365,344,347,350,347,341,348,352,348,medium
35_0_3_20170104201943761.jpg.chip.jpg,152,184,218,246,278,314,347,316,280,246,216,183,163,218,245,278,335,279,245,217,345,327,322,329,324,335,355,386,402,405,400,381,347,337,340,339,355,375,378,372,medium
35_0_3_20170104214246948.jpg.chip.jpg,199,207,224,242,262,302,343,311,274,251,231,212,209,226,245,265,329,269,248,228,354,341,334,341,333,340,353,396,415,416,412,393,357,355,358,354,355,377,380,374,small
35_0_3_20170104214512933.jpg.chip.jpg,174,199,220,239,257,292,337,294,261,241,222,201,185,221,240,258,324,259,240,221,355,348,340,344,338,341,346,367,373,375,376,374,356,356,358,354,347,353,355,355,medium
35_0_3_20170104214739069.jpg.chip.jpg,177,199,220,243,268,300,340,300,267,241,216,196,187,220,244,270,326,266,240,216,341,332,330,335,330,335,345,371,383,385,382,370,342,344,348,345,344,350,352,350,thick
35_0_3_20170104220303838.jpg.chip.jpg,169,193,218,241,265,298,337,299,268,242,217,193,181,217,240,266,323,267,242,218,344,335,332,339,333,336,341,369,381,383,381,368,345,347,350,347,342,352,356,352,medium
35_0_3_20170104230642411.jpg.chip.jpg,176,202,229,248,265,295,327,297,269,249,229,203,188,229,248,266,314,267,249,229,348,341,334,340,333,340,347,374,389,391,389,376,351,353,356,353,350,360,363,360,medium
35_0_3_20170105172520740.jpg.chip.jpg,122,169,213,246,279,321,366,321,280,245,209,165,136,213,246,279,349,279,244,211,334,325,321,329,324,332,345,371,380,382,378,366,337,336,340,339,346,351,352,348,medium
35_0_3_20170109132951262.jpg.chip.jpg,175,192,218,242,266,307,344,311,272,246,219,194,189,219,244,268,331,269,244,220,350,333,324,330,324,334,357,395,412,413,408,386,353,344,348,346,358,373,375,368,thick
35_0_3_20170109140717487.jpg.chip.jpg,152,191,226,250,274,302,326,302,276,250,224,188,165,225,249,274,313,275,249,225,343,328,323,330,325,332,347,375,386,389,386,373,344,345,348,346,348,352,354,351,thick
35_0_3_20170116210123526.jpg.chip.jpg,161,191,220,243,263,299,341,301,267,246,222,195,174,220,243,265,328,266,245,221,350,334,324,327,321,330,351,366,369,371,371,368,350,345,345,344,350,344,346,345,medium
35_0_3_20170116235352900.jpg.chip.jpg,133,171,213,246,277,319,361,320,277,244,209,168,145,213,246,277,348,277,245,211,341,327,322,328,323,327,339,385,407,412,408,386,344,342,346,342,343,377,381,377,thick
35_0_3_20170117000810969.jpg.chip.jpg,142,185,225,250,278,311,338,308,275,246,219,180,156,223,248,276,324,276,248,223,352,336,327,333,329,339,354,381,395,397,394,379,355,350,351,350,357,361,362,360,thick
35_0_3_20170117134205757.jpg.chip.jpg,177,204,230,247,266,293,318,294,269,249,231,205,191,230,247,267,304,267,248,231,359,346,337,342,336,344,357,372,378,380,379,374,360,357,358,355,357,354,357,356,small
35_0_3_20170117135015886.jpg.chip.jpg,112,162,212,247,284,324,360,323,282,243,205,156,125,211,246,284,344,282,243,208,328,324,324,331,325,327,330,372,397,402,397,371,332,337,342,337,335,366,372,367,medium
35_0_3_20170117145451366.jpg.chip.jpg,162,191,218,244,268,311,360,314,270,244,217,190,174,218,244,268,348,270,245,219,334,332,333,337,332,329,339,382,396,399,395,379,339,340,344,342,342,372,374,370,medium
35_0_3_20170117152630820.jpg.chip.jpg,122,171,216,248,283,318,355,316,281,243,208,165,135,214,246,282,342,280,244,211,328,326,326,332,327,329,333,363,379,383,378,361,331,340,345,341,335,353,357,352,medium
35_0_3_20170117154016470.jpg.chip.jpg,148,191,225,246,268,290,314,286,263,240,217,185,159,224,245,267,302,265,242,221,339,336,336,342,338,340,340,361,369,371,369,360,339,345,349,346,343,345,349,346,medium
35_0_3_20170117154729846.jpg.chip.jpg,144,186,220,247,276,305,337,305,276,246,217,183,157,219,247,276,324,275,246,219,334,331,332,337,333,332,334,367,379,383,379,366,338,346,349,346,339,353,357,353,medium
35_0_3_20170117154740182.jpg.chip.jpg,153,185,219,244,273,305,331,305,274,243,215,181,169,218,244,273,315,273,243,217,345,328,325,331,325,331,348,381,396,399,396,379,347,346,348,346,351,367,371,367,medium
35_0_3_20170117171648788.jpg.chip.jpg,145,179,214,243,273,325,384,332,281,249,217,180,158,214,244,274,371,279,247,217,328,325,326,333,327,328,331,381,399,402,398,377,334,337,342,339,335,379,380,374,medium
35_0_3_20170117180756185.jpg.chip.jpg,172,190,214,240,267,311,357,318,275,246,219,194,182,215,241,269,346,272,244,218,363,337,326,330,323,328,350,385,403,409,408,395,360,341,342,338,348,373,377,375,thick
35_0_3_20170117181837205.jpg.chip.jpg,163,192,223,245,270,304,339,307,273,246,222,191,177,222,245,270,325,271,246,222,344,337,334,339,333,335,342,381,400,404,401,383,350,352,354,350,348,366,371,367,thick
35_0_3_20170117182830027.jpg.chip.jpg,164,193,217,239,263,308,364,315,273,247,224,200,179,218,240,266,350,270,245,221,333,335,336,341,333,329,326,351,361,364,363,358,338,345,348,343,329,341,342,341,medium
35_0_3_20170117182832156.jpg.chip.jpg,170,193,221,245,268,300,333,302,270,246,219,191,183,221,246,268,321,270,246,221,341,332,329,335,329,333,344,382,397,399,395,376,344,346,350,347,347,363,365,360,thick
35_0_3_20170117182941262.jpg.chip.jpg,182,202,228,247,267,294,317,296,269,247,227,201,194,228,247,267,304,268,247,228,346,330,326,330,326,332,347,376,391,394,391,377,348,345,347,345,348,360,363,360,small
35_0_3_20170117190400401.jpg.chip.jpg,162,192,221,246,270,306,343,309,274,247,221,191,175,221,246,271,330,272,247,222,347,336,333,337,331,334,344,378,393,396,394,380,350,353,355,352,347,360,363,360,thick
35_0_3_20170117191232217.jpg.chip.jpg,193,205,222,240,258,291,327,295,265,245,226,209,203,225,243,260,312,260,242,223,359,347,338,344,336,340,350,375,388,390,389,382,359,355,357,353,351,361,365,362,small
35_0_3_20170119144837604.jpg.chip.jpg,159,192,221,245,271,302,333,305,276,250,224,194,172,221,246,272,320,274,248,224,352,340,334,339,331,335,346,368,379,382,381,372,353,352,354,349,348,348,352,350,medium
35_0_3_20170119150621966.jpg.chip.jpg,154,186,222,248,272,308,341,310,275,248,220,184,169,222,248,273,326,273,247,221,343,315,300,305,299,312,338,368,382,384,383,371,341,325,327,324,337,349,352,351,thick
35_0_3_20170119150724127.jpg.chip.jpg,161,196,227,247,270,299,328,299,271,248,225,195,175,226,247,271,315,270,247,226,352,337,328,334,328,338,352,370,379,381,380,372,353,349,350,348,353,349,352,350,medium
35_0_3_20170119151444959.jpg.chip.jpg,171,200,227,246,267,293,321,293,267,245,224,198,184,226,246,267,310,266,245,225,358,341,333,339,334,343,359,373,377,379,377,372,357,353,356,353,358,353,355,353,medium
35_0_3_20170119162812372.jpg.chip.jpg,174,194,218,239,259,296,337,301,266,243,221,196,188,219,240,261,323,263,242,220,363,341,328,332,326,334,353,375,384,386,386,381,361,354,355,352,353,353,355,354,thick
35_0_3_20170119171258208.jpg.chip.jpg,151,190,225,252,276,306,335,306,278,252,224,189,165,224,252,276,321,276,252,225,350,333,325,330,323,332,353,368,374,376,374,367,349,345,348,344,352,349,352,350,medium
35_0_3_20170119171318208.jpg.chip.jpg,155,187,219,245,273,304,338,306,275,246,219,187,169,218,245,273,324,274,246,220,349,335,330,334,329,332,345,366,376,379,377,370,350,347,349,345,346,351,354,353,medium
35_0_3_20170119171459001.jpg.chip.jpg,149,195,233,254,276,297,312,290,267,244,221,187,163,230,252,274,300,270,247,226,343,330,325,333,330,342,359,376,382,382,378,366,343,346,350,351,358,347,348,344,thick
35_0_3_20170119171505271.jpg.chip.jpg,149,186,221,249,277,308,338,305,274,245,216,185,164,220,249,276,324,275,247,218,360,331,317,325,318,331,361,371,377,379,377,372,357,341,344,343,358,347,348,345,thick
35_0_3_20170119171712116.jpg.chip.jpg,148,186,220,244,267,303,348,304,267,243,218,185,161,220,244,268,335,266,243,219,350,333,324,329,324,332,346,361,361,362,362,362,348,340,342,340,346,341,343,342,medium
35_0_3_20170119180425940.jpg.chip.jpg,192,200,212,231,252,297,348,303,262,238,218,205,200,214,232,255,335,258,234,216,356,336,331,334,328,330,345,373,382,386,387,383,355,342,344,341,344,359,363,360,medium
35_0_3_20170119181105779.jpg.chip.jpg,141,187,227,251,278,306,331,304,275,247,222,182,155,226,249,277,317,276,248,224,340,327,323,330,324,332,345,371,382,383,380,369,343,347,349,346,347,351,353,350,medium
35_0_3_20170119181247523.jpg.chip.jpg,155,192,223,247,275,301,331,300,273,245,220,191,168,222,246,274,318,274,246,222,344,334,331,335,332,334,344,355,358,361,358,355,344,345,346,344,343,341,344,341,medium
35_0_3_20170119181325084.jpg.chip.jpg,145,186,222,249,277,308,337,308,275,246,217,181,158,221,248,276,323,276,247,219,348,331,329,335,331,334,351,394,408,411,406,389,350,345,349,346,352,382,385,381,medium
35_0_3_20170119183157029.jpg.chip.jpg,147,182,215,242,267,303,345,303,268,241,213,180,161,215,242,268,329,267,241,214,350,331,322,329,322,332,354,370,374,376,375,370,349,342,344,342,353,348,350,349,medium
35_0_3_20170119183709500.jpg.chip.jpg,166,200,229,248,269,295,322,295,270,249,227,199,177,228,248,269,312,269,248,228,348,338,333,338,332,338,350,365,372,375,373,365,348,348,350,347,350,348,351,349,medium
35_0_3_20170119191827257.jpg.chip.jpg,176,201,228,246,265,289,313,290,265,244,225,199,188,227,245,264,300,264,245,227,371,347,337,341,336,345,368,397,409,411,410,400,370,358,359,356,367,379,383,381,small
35_0_3_20170119191930010.jpg.chip.jpg,142,187,225,245,267,298,326,294,264,240,217,183,156,222,243,265,312,264,242,221,349,333,325,331,327,339,356,377,380,380,377,372,349,346,347,346,356,350,350,348,medium
35_0_3_20170119194712751.jpg.chip.jpg,161,194,225,246,270,301,331,298,267,242,220,191,174,224,245,270,317,267,243,222,357,337,330,336,331,340,355,370,377,378,376,371,356,349,352,351,355,348,349,347,medium
35_0_3_20170119194907323.jpg.chip.jpg,152,189,224,248,273,304,335,304,273,246,220,186,167,222,247,273,320,273,247,222,347,337,334,339,334,337,344,370,379,381,380,371,349,351,354,350,348,352,354,352,medium
35_0_3_20170119200913517.jpg.chip.jpg,167,191,219,243,266,304,346,306,268,243,218,191,181,218,242,266,332,267,243,218,345,337,333,339,335,340,350,384,396,397,393,376,350,350,354,352,352,369,370,365,medium
35_0_3_20170119200930924.jpg.chip.jpg,143,178,212,234,258,289,320,287,254,230,206,174,158,211,233,257,306,255,231,208,358,340,333,338,334,344,360,379,385,387,385,379,358,350,352,351,361,362,364,362,medium
35_0_3_20170119201026253.jpg.chip.jpg,135,174,211,243,272,313,360,314,272,241,209,173,151,211,243,273,343,271,241,210,349,327,315,319,314,322,345,364,372,374,373,368,348,338,339,337,344,344,347,346,medium
35_0_3_20170119201122088.jpg.chip.jpg,150,181,214,242,269,307,351,310,271,243,214,182,163,214,243,271,336,270,242,214,351,331,322,328,320,326,344,363,373,376,376,371,351,346,347,344,345,343,347,346,medium
35_0_3_20170119201122781.jpg.chip.jpg,169,201,226,245,269,302,341,304,271,246,224,199,182,225,245,269,327,270,246,225,334,336,337,343,339,341,340,369,378,378,375,363,340,349,353,351,344,354,355,351,medium
35_0_3_20170119201209708.jpg.chip.jpg,160,190,222,246,271,304,338,305,273,246,221,190,174,222,246,272,323,272,246,222,352,333,324,329,324,333,351,366,373,375,374,369,352,346,348,346,351,348,349,348,medium
35_0_3_20170119201215829.jpg.chip.jpg,151,191,227,247,271,302,331,300,271,246,222,189,167,225,247,271,316,271,246,224,343,334,331,338,332,338,346,374,386,388,386,373,346,351,354,352,349,357,360,356,medium
35_0_3_20170119201222820.jpg.chip.jpg,138,179,217,245,278,317,359,317,276,242,212,175,153,216,245,277,344,276,244,214,334,324,323,329,324,328,340,376,393,396,390,371,337,339,342,340,342,367,369,364,medium
35_0_3_20170119201245052.jpg.chip.jpg,153,182,215,243,270,316,362,319,275,244,214,183,166,215,243,271,350,273,244,215,338,329,326,331,325,326,340,387,407,410,407,387,343,340,343,339,341,378,381,376,medium
35_0_3_20170119201257884.jpg.chip.jpg,138,181,222,246,274,310,345,308,273,244,216,177,151,220,246,274,329,273,244,218,345,329,323,330,325,333,347,372,378,379,378,369,345,341,344,342,348,351,353,351,medium
35_0_3_20170119201258580.jpg.chip.jpg,170,200,230,248,270,297,319,295,269,246,225,197,184,229,248,270,305,268,246,227,359,340,331,337,333,343,360,378,386,387,386,379,359,356,358,357,361,359,361,358,small
35_0_3_20170119201304861.jpg.chip.jpg,172,205,235,252,273,305,334,304,273,250,231,202,185,234,252,274,320,272,250,232,352,331,319,324,318,330,344,367,373,375,374,367,348,340,342,340,344,343,344,343,thick
35_0_3_20170119201337652.jpg.chip.jpg,145,177,216,245,276,313,341,313,277,244,213,175,154,215,244,275,331,277,244,215,349,325,317,324,321,331,355,398,418,422,417,396,351,335,338,338,355,389,392,387,medium
35_0_3_20170119201338805.jpg.chip.jpg,172,197,223,241,263,296,333,298,267,243,222,197,184,223,242,265,319,265,242,223,361,342,331,336,330,341,353,377,388,391,389,381,360,357,357,355,355,359,362,360,medium
35_0_3_20170119201340627.jpg.chip.jpg,142,185,225,248,275,309,335,307,275,247,220,180,159,224,248,275,321,276,247,223,350,333,328,333,328,337,359,397,413,416,412,393,351,345,348,346,359,382,385,383,thick
35_0_3_20170119201341557.jpg.chip.jpg,127,178,224,248,274,307,329,304,272,243,216,172,143,222,247,274,314,272,244,218,346,326,316,323,318,329,352,375,383,385,382,373,347,339,342,341,352,352,354,352,thick
35_0_3_20170119201342436.jpg.chip.jpg,158,194,229,251,271,298,324,300,274,252,227,193,173,227,251,271,310,273,253,229,341,336,333,339,333,336,342,373,385,386,384,370,344,352,355,353,346,352,354,351,thick
35_0_3_20170119201343148.jpg.chip.jpg,166,192,220,243,267,302,338,303,269,243,218,192,178,220,243,268,324,268,243,219,349,337,333,340,335,339,350,375,387,390,386,373,351,354,357,354,352,358,361,357,medium
35_0_3_20170119201352227.jpg.chip.jpg,152,190,223,246,275,304,337,305,276,248,222,189,164,222,246,275,324,275,247,222,343,331,329,334,329,331,341,364,372,374,372,365,344,345,346,343,343,349,352,349,medium
35_0_3_20170119201410901.jpg.chip.jpg,152,192,226,250,275,304,332,304,274,248,223,188,167,226,249,274,318,273,249,225,340,333,329,334,330,336,345,379,393,396,393,377,345,347,350,348,348,362,365,362,thick
35_0_3_20170119201417013.jpg.chip.jpg,145,189,228,250,275,306,336,306,273,246,222,184,158,227,250,275,322,272,246,224,335,337,337,343,339,339,343,369,379,381,378,365,337,349,353,350,344,356,358,354,medium
35_0_3_20170119201446469.jpg.chip.jpg,148,182,216,244,274,314,354,316,278,245,215,182,162,216,244,275,338,275,244,215,346,329,322,327,322,327,341,376,392,395,392,378,347,342,344,341,343,362,365,362,medium
35_0_3_20170119201448301.jpg.chip.jpg,148,183,217,243,269,303,340,302,268,241,212,181,161,216,243,270,327,268,242,214,350,333,324,329,324,333,354,372,376,377,375,370,349,342,345,343,353,346,348,346,medium
35_0_3_20170119201449076.jpg.chip.jpg,152,191,225,250,278,305,329,304,278,248,222,188,166,224,250,278,316,277,249,224,351,330,325,330,326,335,357,373,376,377,374,371,349,341,343,342,354,351,352,350,medium
35_0_3_20170119211339158.jpg.chip.jpg,137,172,214,246,280,323,359,327,284,247,212,169,149,213,246,281,346,283,247,213,339,323,321,329,322,325,342,393,418,422,417,390,342,341,345,341,344,386,390,385,thick
35_0_3_20170119211535833.jpg.chip.jpg,125,171,219,249,281,321,355,322,282,248,214,166,138,218,249,280,341,281,249,216,338,325,323,330,324,328,341,394,415,419,415,392,342,342,345,343,345,386,389,386,medium
35_0_3_20170119212039049.jpg.chip.jpg,158,193,227,249,272,300,327,300,273,248,224,192,172,226,249,273,313,272,248,226,351,337,330,335,330,338,353,374,385,387,385,375,353,349,351,348,355,356,359,357,medium
35_0_3_20170120220551706.jpg.chip.jpg,170,202,229,249,270,293,315,293,270,248,227,199,180,228,248,270,306,270,248,228,348,339,338,344,339,339,345,367,370,373,372,370,348,349,352,348,346,347,351,349,small
35_0_4_20170103230610313.jpg.chip.jpg,160,186,216,243,270,313,361,317,274,244,217,188,173,217,243,271,347,272,244,217,329,334,338,346,335,330,326,367,390,394,391,369,337,357,362,356,333,361,365,360,medium
35_0_4_20170103234956580.jpg.chip.jpg,145,184,220,244,268,294,320,293,267,242,216,181,158,218,243,267,308,266,243,218,343,339,336,342,336,339,345,366,374,376,374,364,345,352,354,351,348,350,352,350,medium
35_0_4_20170104000753052.jpg.chip.jpg,166,195,221,244,270,299,330,300,271,243,219,193,179,220,244,270,318,270,244,221,344,341,340,345,339,340,344,358,367,370,368,361,347,354,357,353,345,346,349,347,medium
35_0_4_20170104011337576.jpg.chip.jpg,151,179,213,240,272,317,362,322,277,243,212,178,165,212,240,272,350,275,242,212,338,329,327,334,326,328,340,394,421,425,421,396,343,342,346,341,342,390,394,388,thick
35_0_4_20170104165959561.jpg.chip.jpg,160,197,226,246,271,298,328,296,269,245,224,195,173,225,246,270,316,270,246,225,345,334,329,336,332,341,355,365,368,369,365,359,345,346,350,348,353,348,349,344,medium
35_0_4_20170104181306061.jpg.chip.jpg,144,188,228,251,273,296,316,292,267,243,217,181,157,225,249,271,304,268,245,221,328,316,312,316,313,318,332,362,377,379,377,363,330,330,332,330,334,350,353,351,medium
35_0_4_20170104192501919.jpg.chip.jpg,157,183,213,242,270,316,363,318,273,241,210,181,168,213,242,270,352,271,242,211,336,325,322,329,324,328,342,386,404,406,400,379,340,337,342,340,345,379,380,374,medium
35_0_4_20170104201734834.jpg.chip.jpg,134,171,212,245,278,319,359,322,281,246,210,169,145,212,245,279,348,280,245,211,325,321,326,333,327,324,324,379,402,406,400,374,329,339,345,340,330,378,383,377,medium
35_0_4_20170105162641195.jpg.chip.jpg,146,185,220,246,274,306,338,306,273,242,214,180,158,218,245,273,326,272,243,216,340,330,328,334,329,334,342,384,401,405,401,384,344,338,342,340,345,379,382,378,medium
35_0_4_20170113133347977.jpg.chip.jpg,122,172,219,251,282,313,341,313,282,248,213,168,132,218,251,282,328,281,249,215,329,325,329,336,330,325,325,375,402,407,401,378,331,338,342,337,330,374,380,376,medium
35_0_4_20170116191747403.jpg.chip.jpg,182,199,222,244,266,300,331,303,272,247,224,201,195,223,245,268,319,270,246,223,357,339,330,335,329,336,354,382,396,398,395,383,356,347,349,347,353,367,370,367,small
35_0_4_20170116212042685.jpg.chip.jpg,158,185,217,244,274,314,348,316,277,245,215,184,172,217,244,274,335,275,245,217,344,330,324,330,325,330,346,391,414,417,413,391,346,340,344,340,347,381,384,379,thick
35_0_4_20170116214549746.jpg.chip.jpg,150,188,222,247,273,306,342,307,275,246,219,186,165,221,247,273,327,274,247,221,344,334,328,335,328,336,346,377,389,391,388,375,347,349,352,350,349,356,358,355,thick
35_0_4_20170117121605150.jpg.chip.jpg,116,165,216,251,285,326,358,325,283,247,209,159,130,214,250,285,343,283,248,211,337,321,317,324,318,325,342,391,413,415,412,392,340,336,340,337,345,380,383,380,thick
35_0_4_20170117130521027.jpg.chip.jpg,159,191,221,244,270,302,335,300,267,241,217,188,170,221,244,270,324,267,241,219,348,339,337,343,337,341,352,374,384,386,384,373,350,352,356,353,353,359,362,358,medium
35_0_4_20170117132531670.jpg.chip.jpg,167,197,224,244,266,299,338,301,269,246,225,199,179,224,245,267,326,268,245,225,350,343,336,341,335,342,351,364,370,371,370,366,352,350,352,349,351,349,351,349,medium
35_0_4_20170117141858070.jpg.chip.jpg,172,198,224,245,268,296,325,297,269,245,222,197,184,223,245,269,312,268,245,223,357,337,329,334,330,338,356,371,379,380,378,371,356,350,351,350,356,348,349,347,thick
35_0_4_20170117142259383.jpg.chip.jpg,167,191,218,242,268,306,347,308,271,244,217,192,180,217,242,268,334,271,244,219,351,338,329,335,329,338,351,395,412,415,409,392,356,346,348,345,353,380,382,376,thick
35_0_4_20170117152542891.jpg.chip.jpg,170,200,228,247,266,287,308,287,267,247,227,199,184,227,247,266,297,266,247,228,346,340,334,338,332,335,341,355,361,363,362,359,347,351,352,349,342,331,334,334,small
35_0_4_20170117153010428.jpg.chip.jpg,171,202,225,242,261,281,306,282,261,241,222,200,182,225,242,261,296,260,241,224,335,338,341,346,341,339,335,356,366,369,366,357,338,351,355,351,338,343,345,342,small
35_0_4_20170117153235020.jpg.chip.jpg,167,199,227,247,270,299,329,299,270,246,224,196,178,226,247,270,317,269,245,225,341,338,338,344,338,339,343,367,378,380,377,368,345,349,352,349,345,350,353,350,medium
35_0_4_20170117153255579.jpg.chip.jpg,179,204,228,246,265,293,321,295,266,246,226,203,190,228,246,266,309,265,246,228,358,346,339,344,340,347,358,383,393,394,392,384,359,356,358,356,359,364,367,364,small
35_0_4_20170117153332974.jpg.chip.jpg,167,189,220,245,269,303,334,306,273,247,220,190,180,220,246,270,320,271,246,220,363,335,323,328,321,332,357,394,412,415,413,397,362,342,344,341,358,379,383,379,thick
35_0_4_20170117153804765.jpg.chip.jpg,172,198,226,245,267,297,323,299,271,246,224,196,186,225,246,268,308,269,246,225,353,342,335,341,334,341,351,381,396,399,398,385,356,357,359,356,354,357,360,359,thick
35_0_4_20170117171324867.jpg.chip.jpg,184,197,217,238,261,298,342,301,265,240,218,199,195,219,239,263,329,262,239,218,355,341,335,341,335,341,352,375,383,384,382,374,355,353,356,354,354,354,356,353,medium
35_0_4_20170117172754499.jpg.chip.jpg,168,201,227,246,268,295,324,296,268,245,225,199,182,226,245,268,311,268,245,227,345,338,336,343,339,345,354,377,384,384,379,369,348,353,357,356,355,359,360,355,medium
35_0_4_20170117174212110.jpg.chip.jpg,167,197,226,247,268,291,309,290,268,246,223,195,179,225,247,268,298,267,246,224,348,340,335,342,336,342,353,376,389,391,389,375,351,352,356,353,355,357,360,357,small
35_0_4_20170117181019980.jpg.chip.jpg,150,181,217,244,272,310,347,312,274,243,214,179,161,217,243,273,334,273,243,215,349,334,330,334,330,336,351,387,404,408,404,388,351,346,348,346,353,378,381,378,medium
35_0_4_20170117181050987.jpg.chip.jpg,147,188,229,251,271,292,307,285,265,243,217,180,163,226,249,270,295,267,245,221,347,337,330,336,331,336,348,383,400,404,402,387,350,355,357,355,351,362,366,364,thick
35_0_4_20170117194209748.jpg.chip.jpg,158,189,217,242,273,313,356,318,279,244,215,187,173,216,242,274,343,277,244,216,331,330,330,335,329,329,330,380,404,408,404,382,337,343,346,342,335,372,376,371,thick
35_0_4_20170117194507893.jpg.chip.jpg,167,190,217,241,264,298,339,298,264,240,215,190,176,217,242,265,325,264,240,216,352,344,339,346,339,342,352,373,384,388,385,377,354,357,360,357,353,357,361,358,medium
35_0_4_20170117195110413.jpg.chip.jpg,154,193,227,247,268,297,327,297,268,245,223,191,168,226,247,268,315,268,246,225,348,342,337,343,337,341,347,373,386,390,387,374,349,355,358,354,348,359,363,360,medium
35_0_4_20170117203249167.jpg.chip.jpg,144,179,218,247,279,322,362,326,283,249,217,177,156,218,247,279,350,281,248,218,337,330,330,335,329,329,335,386,412,416,412,388,343,343,347,342,339,386,390,385,medium
35_0_4_20170117204336319.jpg.chip.jpg,180,198,220,240,259,288,318,291,264,242,221,199,190,221,241,261,306,262,241,221,363,344,335,340,333,342,357,383,396,398,397,386,363,355,357,354,359,361,365,362,small
35_0_4_20170117204355896.jpg.chip.jpg,173,206,236,250,266,281,286,277,263,246,229,201,186,234,248,263,276,264,248,234,365,348,338,341,335,341,357,385,405,408,407,395,365,358,357,354,358,371,374,374,small
35_0_4_20170117204532088.jpg.chip.jpg,143,179,218,244,272,315,356,319,276,246,216,177,156,218,245,273,343,274,245,217,344,328,322,328,323,329,345,392,413,415,412,390,348,342,345,343,348,383,384,381,thick
35_1_0_20170103163357623.jpg.chip.jpg,140,181,223,250,276,309,337,309,277,248,218,177,152,221,249,275,324,276,248,221,345,328,323,328,323,330,346,387,406,409,406,387,347,339,342,340,349,378,381,378,medium
35_1_0_20170103163453110.jpg.chip.jpg,144,174,213,243,272,315,352,317,274,242,209,170,154,212,243,273,342,273,242,211,347,329,325,330,326,332,353,395,410,412,408,391,348,339,344,341,353,389,390,385,medium
35_1_0_20170103180514968.jpg.chip.jpg,154,183,217,244,270,314,358,318,275,247,217,183,165,217,244,271,348,274,246,218,336,331,331,336,331,331,337,391,412,415,412,390,340,342,347,343,341,390,393,388,medium
35_1_0_20170103180640112.jpg.chip.jpg,148,182,221,246,274,311,339,311,275,245,218,178,162,221,245,273,324,274,245,220,353,330,322,325,322,330,351,393,411,414,413,397,355,337,337,336,353,384,388,387,medium
35_1_0_20170103181546899.jpg.chip.jpg,147,178,214,242,275,323,371,328,279,244,213,176,159,214,242,275,359,278,243,214,338,327,325,331,326,329,342,396,420,423,419,396,342,340,344,341,344,395,398,394,medium
35_1_0_20170103181812617.jpg.chip.jpg,138,187,230,253,276,305,326,302,274,249,225,183,150,229,251,275,314,274,250,227,349,333,326,331,326,332,348,382,397,401,400,387,349,342,343,340,349,375,378,378,medium
35_1_0_20170103182149977.jpg.chip.jpg,150,177,215,243,274,321,362,324,278,244,213,177,163,215,243,275,349,276,243,214,357,329,318,324,318,330,356,396,413,414,411,396,357,339,341,340,357,384,386,383,medium
35_1_0_20170103182348593.jpg.chip.jpg,154,191,224,247,269,301,339,303,271,247,221,188,166,223,248,270,326,270,247,222,335,334,333,339,333,335,336,368,380,382,379,367,339,351,355,352,340,353,355,352,medium
35_1_0_20170103182449434.jpg.chip.jpg,149,183,220,247,276,315,346,316,277,245,215,178,160,219,246,275,335,276,246,218,353,331,323,328,324,334,356,394,409,411,408,391,354,339,341,339,356,388,388,384,medium
