42_0_3_20170119204429765.jpg.chip.jpg,246,246,247,248,204,225,248,270,291,144,175,207,240,271,279,285,279,272,long
42_0_3_20170119204431257.jpg.chip.jpg,252,255,258,261,198,223,251,277,299,144,179,214,250,274,286,295,288,278,wide
42_0_3_20170119204433431.jpg.chip.jpg,240,234,227,221,194,212,233,261,288,142,176,210,246,277,285,292,283,274,wide
42_0_3_20170119204443991.jpg.chip.jpg,246,246,244,243,193,218,245,274,300,140,175,208,244,277,285,292,285,278,wide
42_0_3_20170119204446511.jpg.chip.jpg,247,247,249,250,204,225,247,269,289,154,186,220,255,276,283,289,283,278,small
42_0_3_20170119204447575.jpg.chip.jpg,240,234,227,221,194,212,233,261,288,142,176,210,246,277,285,292,283,274,wide
42_0_4_20170104174008963.jpg.chip.jpg,253,253,254,255,195,221,250,279,301,156,199,242,284,282,297,309,298,283,wide
42_0_4_20170104185534278.jpg.chip.jpg,252,252,252,253,195,223,249,275,299,152,189,224,262,285,293,300,292,284,wide
42_0_4_20170104202126618.jpg.chip.jpg,250,252,254,256,204,226,250,272,291,137,178,220,262,279,289,297,290,281,long
42_0_4_20170104202440690.jpg.chip.jpg,268,272,279,284,208,238,267,291,310,144,186,227,268,288,299,308,300,288,wide
42_0_4_20170104202505130.jpg.chip.jpg,245,246,245,245,196,221,247,273,296,142,184,225,268,282,291,301,291,283,wide
42_0_4_20170104204413955.jpg.chip.jpg,246,246,247,247,187,216,248,280,308,138,177,216,257,275,286,298,287,275,wide
42_0_4_20170113174904299.jpg.chip.jpg,252,254,257,261,198,226,254,281,305,145,178,211,245,274,282,289,283,275,wide
42_0_4_20170117142732651.jpg.chip.jpg,257,260,265,270,208,233,256,277,295,141,172,202,235,271,279,286,283,279,long
42_0_4_20170117185614642.jpg.chip.jpg,255,259,262,265,208,231,253,273,290,148,181,215,250,275,286,295,289,281,long
42_0_4_20170117185618130.jpg.chip.jpg,243,243,243,242,199,220,244,267,290,142,178,215,253,276,285,294,286,278,wide
42_1_0_20170103181418742.jpg.chip.jpg,253,255,258,261,212,233,255,275,291,145,184,223,264,281,290,299,292,283,long
42_1_0_20170103182957410.jpg.chip.jpg,246,249,252,255,199,224,251,275,295,150,187,224,261,278,287,296,288,281,wide
42_1_0_20170103183246362.jpg.chip.jpg,244,242,240,238,195,216,240,266,290,157,193,229,266,285,294,302,294,286,wide
42_1_0_20170103183330514.jpg.chip.jpg,237,235,231,228,202,219,237,258,278,145,181,218,255,282,288,292,287,282,long
42_1_0_20170103184125771.jpg.chip.jpg,250,248,245,242,195,219,244,270,297,145,178,210,243,279,286,291,285,277,wide
42_1_0_20170104174238714.jpg.chip.jpg,248,248,248,247,200,222,247,271,293,147,188,229,271,284,294,303,295,286,wide
42_1_0_20170104181529757.jpg.chip.jpg,244,243,241,240,195,217,242,268,294,154,189,224,260,284,290,298,290,283,wide
42_1_0_20170104184036733.jpg.chip.jpg,248,247,247,246,194,218,244,269,291,154,195,237,280,287,297,306,297,289,wide
42_1_0_20170104185202934.jpg.chip.jpg,245,245,245,245,208,227,246,265,283,145,174,205,236,277,281,284,280,275,small
42_1_0_20170104235631908.jpg.chip.jpg,258,260,263,266,215,237,259,280,296,148,191,235,278,290,298,308,299,287,long
42_1_0_20170105000836339.jpg.chip.jpg,241,239,236,233,205,221,240,260,279,144,185,228,270,286,294,299,293,286,long
42_1_0_20170105164308955.jpg.chip.jpg,252,253,255,257,204,228,252,274,294,149,185,221,258,283,290,297,290,283,long
42_1_0_20170105164819483.jpg.chip.jpg,249,249,249,249,198,222,248,273,296,157,195,234,273,289,296,304,296,289,wide
42_1_0_20170105173320357.jpg.chip.jpg,249,249,249,249,200,223,247,270,291,153,192,231,270,283,294,303,295,286,wide
42_1_0_20170109004749442.jpg.chip.jpg,237,234,230,226,196,214,236,261,286,146,186,226,268,283,293,301,293,284,long
42_1_0_20170109012301228.jpg.chip.jpg,243,242,241,240,204,223,243,264,283,148,186,223,261,280,289,296,291,286,long
42_1_0_20170109140758891.jpg.chip.jpg,245,244,244,243,201,221,243,266,287,142,180,218,258,278,287,295,287,280,long
42_1_0_20170109141959953.jpg.chip.jpg,247,246,246,246,200,222,247,272,293,150,195,240,285,290,300,308,299,289,wide
42_1_0_20170109142131660.jpg.chip.jpg,262,270,281,291,213,241,267,289,305,132,169,207,246,272,283,293,287,278,wide
42_1_0_20170109220451027.jpg.chip.jpg,246,246,246,246,206,225,246,266,283,144,184,223,262,284,290,297,290,282,long
42_1_0_20170110124244590.jpg.chip.jpg,244,243,242,241,204,223,243,265,285,150,193,236,279,291,299,305,298,291,long
42_1_0_20170110154309957.jpg.chip.jpg,247,247,247,246,208,226,246,265,283,145,186,227,268,282,291,300,291,283,long
42_1_0_20170110160632965.jpg.chip.jpg,242,241,240,239,206,224,243,263,283,146,181,218,255,283,287,293,287,283,long
42_1_0_20170111182452884.jpg.chip.jpg,252,252,253,253,206,226,248,268,286,148,188,229,269,286,294,303,294,287,long
42_1_0_20170112235933106.jpg.chip.jpg,256,258,260,262,199,228,256,282,303,152,194,237,281,291,300,310,300,287,wide
42_1_0_20170113001509060.jpg.chip.jpg,239,236,233,230,197,215,237,262,287,146,183,219,255,280,287,294,288,281,long
42_1_0_20170116221807908.jpg.chip.jpg,232,227,221,215,198,211,230,252,272,145,189,235,281,287,300,308,300,292,long
42_1_0_20170116232623436.jpg.chip.jpg,249,250,252,254,202,224,249,272,292,150,191,233,275,285,295,304,295,286,long
42_1_0_20170117121915102.jpg.chip.jpg,243,242,241,239,203,222,243,265,286,148,185,222,260,284,290,297,288,280,long
42_1_0_20170117154806950.jpg.chip.jpg,242,241,240,238,206,224,242,263,282,146,184,223,261,283,292,298,291,283,long
42_1_0_20170117154907268.jpg.chip.jpg,239,236,232,229,199,217,238,262,285,136,174,211,249,277,285,291,285,277,long
42_1_0_20170117154912167.jpg.chip.jpg,247,248,250,251,201,224,248,272,293,145,183,222,262,285,290,297,291,285,wide
42_1_0_20170117154913871.jpg.chip.jpg,241,240,237,234,199,219,240,263,288,141,174,206,240,276,282,286,281,275,long
42_1_0_20170117154914871.jpg.chip.jpg,255,259,264,269,212,235,258,279,297,139,178,216,255,278,288,296,289,278,long
42_1_0_20170117154916559.jpg.chip.jpg,240,234,228,221,196,211,231,254,279,153,185,217,250,283,291,296,291,285,long
42_1_0_20170117154917959.jpg.chip.jpg,235,234,231,228,200,218,237,259,283,146,180,212,246,280,285,292,286,282,long
42_1_0_20170117163607667.jpg.chip.jpg,229,226,221,216,194,208,228,251,276,146,189,232,276,291,302,309,300,294,long
42_1_0_20170117172734743.jpg.chip.jpg,256,259,263,268,207,232,256,279,298,148,191,235,278,287,299,308,299,286,wide
42_1_0_20170117183347285.jpg.chip.jpg,244,245,246,247,205,225,246,267,285,147,186,226,266,282,290,298,290,282,long
42_1_0_20170117203930783.jpg.chip.jpg,241,240,239,238,200,219,240,263,283,145,187,229,272,285,294,303,294,286,long
42_1_0_20170117204000071.jpg.chip.jpg,243,243,242,241,200,221,244,268,290,146,185,225,266,286,295,302,295,287,long
42_1_0_20170119204510263.jpg.chip.jpg,261,263,267,271,212,236,259,278,294,145,180,217,253,281,287,294,289,282,long
42_1_0_20170120221629278.jpg.chip.jpg,246,247,247,247,210,228,247,267,284,139,175,211,248,278,283,287,283,278,long
42_1_1_20170104210422988.jpg.chip.jpg,246,244,243,242,190,216,245,271,299,148,178,208,240,275,277,282,278,276,small
42_1_1_20170112220102774.jpg.chip.jpg,249,251,254,257,194,223,253,281,305,148,185,221,258,278,286,295,287,279,wide
42_1_1_20170112231620452.jpg.chip.jpg,238,238,238,237,207,224,243,263,285,152,191,230,268,287,292,297,291,286,long
42_1_1_20170112234136775.jpg.chip.jpg,263,267,273,279,223,243,260,276,289,150,185,219,253,281,285,291,286,280,long
42_1_1_20170113000652498.jpg.chip.jpg,247,248,248,249,199,223,247,272,294,148,188,226,265,284,291,299,291,285,wide
42_1_1_20170113001251739.jpg.chip.jpg,246,247,249,250,201,224,248,272,293,150,188,227,268,283,291,300,292,286,wide
42_1_1_20170113001552715.jpg.chip.jpg,234,229,223,217,189,210,234,262,290,143,182,220,260,286,296,302,295,288,wide
42_1_1_20170113001802155.jpg.chip.jpg,237,235,233,230,190,212,237,263,290,151,192,234,275,289,297,307,296,288,wide
42_1_1_20170113001932011.jpg.chip.jpg,255,258,262,265,212,235,257,276,294,150,186,223,260,281,286,294,289,283,long
42_1_1_20170113005434508.jpg.chip.jpg,265,272,280,288,226,248,270,286,300,144,175,206,237,272,274,276,271,261,small
42_1_1_20170113005717990.jpg.chip.jpg,230,227,223,220,190,209,231,256,283,146,183,220,257,282,289,295,289,285,wide
42_1_1_20170113010938703.jpg.chip.jpg,235,232,229,225,193,212,235,261,288,156,190,226,263,281,289,295,286,280,small
42_1_1_20170113011527191.jpg.chip.jpg,232,229,225,221,189,210,233,261,290,147,184,221,260,284,293,299,291,286,wide
42_1_1_20170113012009655.jpg.chip.jpg,241,240,240,239,197,218,241,265,287,148,188,228,268,285,291,298,291,285,long
42_1_1_20170113012041287.jpg.chip.jpg,219,213,205,197,176,196,224,252,280,141,180,217,257,280,294,299,290,280,wide
42_1_1_20170113012354401.jpg.chip.jpg,245,244,243,242,194,218,243,268,293,149,186,221,259,283,288,294,287,282,wide
42_1_1_20170113012431777.jpg.chip.jpg,240,240,238,238,189,215,241,268,294,152,185,217,250,280,286,291,284,279,small
42_1_1_20170113012800201.jpg.chip.jpg,223,217,211,203,183,201,223,251,279,154,192,228,265,291,302,308,300,293,wide
42_1_1_20170113013004135.jpg.chip.jpg,244,241,238,236,186,212,239,268,294,148,182,215,251,277,284,292,282,275,wide
42_1_1_20170113013008103.jpg.chip.jpg,239,237,234,231,198,217,237,260,282,145,178,212,246,275,281,285,280,276,long
42_1_1_20170113135411027.jpg.chip.jpg,236,229,220,212,186,206,230,257,285,148,183,218,254,282,292,299,289,279,wide
42_1_1_20170113182842126.jpg.chip.jpg,255,256,259,263,197,225,254,281,304,136,168,199,231,265,274,281,275,267,wide
42_1_1_20170116021841454.jpg.chip.jpg,232,228,224,221,180,204,231,262,292,156,194,231,270,288,298,308,298,289,wide
42_1_1_20170116153229826.jpg.chip.jpg,266,274,284,293,216,243,268,288,302,136,175,216,257,279,291,301,294,282,long
42_1_1_20170116160733333.jpg.chip.jpg,252,255,257,260,199,226,253,277,298,144,184,224,266,282,295,304,296,287,wide
42_1_1_20170116214643802.jpg.chip.jpg,249,250,251,253,196,224,252,279,302,138,168,197,229,267,275,281,275,269,wide
42_1_1_20170117163844791.jpg.chip.jpg,259,263,269,275,211,236,261,281,297,139,178,218,257,281,289,297,291,282,long
42_1_2_20170104204657182.jpg.chip.jpg,246,247,247,247,202,224,247,270,291,148,185,223,262,288,292,297,292,286,long
42_1_2_20170107212130951.jpg.chip.jpg,250,251,253,255,207,229,251,271,291,141,173,205,239,280,283,286,284,281,long
42_1_2_20170107213350336.jpg.chip.jpg,250,250,251,251,206,226,247,267,285,147,186,224,263,284,293,301,294,287,long
42_1_2_20170109135854714.jpg.chip.jpg,243,242,241,241,197,219,244,269,294,144,182,220,259,282,290,297,289,282,wide
42_1_2_20170116161958086.jpg.chip.jpg,242,241,241,240,200,220,243,267,289,143,185,226,268,285,294,302,292,282,long
42_1_2_20170116162349143.jpg.chip.jpg,256,258,260,263,212,235,256,273,289,149,185,222,260,283,290,297,291,285,long
42_1_2_20170116182210072.jpg.chip.jpg,245,247,249,252,206,227,248,270,289,137,179,221,263,284,292,298,292,285,long
42_1_2_20170116184651548.jpg.chip.jpg,242,241,239,238,200,219,241,264,285,148,189,231,274,289,298,307,297,290,long
42_1_3_20170104220806510.jpg.chip.jpg,251,255,259,264,205,230,255,277,296,142,176,211,248,274,282,290,286,281,wide
42_1_3_20170109132630643.jpg.chip.jpg,237,235,231,228,204,219,238,260,282,140,179,219,260,284,292,298,290,282,long
42_1_3_20170109141104388.jpg.chip.jpg,248,250,253,256,205,227,250,271,289,138,175,212,250,279,285,291,284,278,long
42_1_3_20170119155657771.jpg.chip.jpg,247,246,246,246,203,223,244,267,287,146,186,226,266,285,292,300,293,286,long
42_1_3_20170119163800509.jpg.chip.jpg,256,259,263,266,213,235,256,275,291,143,184,225,266,288,295,304,298,291,long
42_1_4_20170103225757192.jpg.chip.jpg,237,235,233,231,195,214,237,262,285,149,188,229,270,282,293,303,293,284,long
42_1_4_20170103230535913.jpg.chip.jpg,242,241,241,240,199,222,244,268,290,147,185,224,263,283,290,295,289,282,wide
42_1_4_20170109002558079.jpg.chip.jpg,247,247,247,247,204,225,248,270,291,144,178,212,249,280,288,295,287,279,long
42_1_4_20170117171425948.jpg.chip.jpg,245,246,248,249,210,227,247,265,281,145,184,223,263,286,296,303,295,284,long
42_1_4_20170117203934434.jpg.chip.jpg,253,257,260,264,209,233,256,276,294,144,183,222,261,280,290,299,292,284,long
42_1_4_20170119204514367.jpg.chip.jpg,239,234,229,224,193,212,235,262,288,142,182,221,261,281,291,299,288,278,wide
43_0_0_20170103183345633.jpg.chip.jpg,253,256,260,264,200,228,253,279,301,140,180,220,260,281,289,296,291,283,wide
43_0_0_20170103183348314.jpg.chip.jpg,231,229,226,223,199,216,238,263,287,149,186,224,264,285,294,299,290,282,long
43_0_0_20170104172942851.jpg.chip.jpg,245,245,245,245,205,224,245,266,285,136,174,211,250,273,282,289,282,275,long
43_0_0_20170104181239741.jpg.chip.jpg,248,248,249,250,199,223,248,274,295,145,182,220,259,274,285,294,286,277,wide
43_0_0_20170104183504030.jpg.chip.jpg,239,237,234,231,196,217,238,262,285,138,176,213,252,280,286,291,284,277,long
43_0_0_20170104183900726.jpg.chip.jpg,253,255,258,261,201,227,254,278,298,145,185,224,265,278,287,296,288,280,wide
43_0_0_20170104184051293.jpg.chip.jpg,239,237,235,233,194,215,240,268,295,148,185,223,260,281,292,300,291,281,wide
43_0_0_20170104204257115.jpg.chip.jpg,255,257,260,264,202,229,255,280,301,141,184,226,269,284,295,306,298,288,wide
43_0_0_20170104204616830.jpg.chip.jpg,247,246,246,246,199,221,246,271,293,154,193,232,273,287,295,304,295,287,wide
43_0_0_20170104205149195.jpg.chip.jpg,244,243,243,242,205,224,247,270,291,143,184,227,270,285,294,301,293,285,long
43_0_0_20170104205227123.jpg.chip.jpg,253,254,256,259,202,227,254,278,299,152,194,236,279,287,297,307,297,286,wide
43_0_0_20170104205923244.jpg.chip.jpg,238,234,230,226,186,208,234,264,293,145,179,213,249,274,282,290,280,272,wide
43_0_0_20170104210217699.jpg.chip.jpg,229,224,218,213,189,206,229,256,283,148,190,232,274,287,300,307,296,286,wide
43_0_0_20170104210240958.jpg.chip.jpg,245,246,246,247,198,221,244,269,291,142,182,221,261,279,289,298,288,279,wide
43_0_0_20170104210618508.jpg.chip.jpg,237,234,230,227,186,209,236,265,295,149,187,224,263,283,295,304,294,283,wide
43_0_0_20170105164829293.jpg.chip.jpg,251,252,253,254,204,226,250,272,291,144,185,227,269,286,295,304,294,284,long
43_0_0_20170105173013443.jpg.chip.jpg,255,256,258,260,198,225,254,281,304,148,187,225,265,285,294,303,294,285,wide
43_0_0_20170108224844372.jpg.chip.jpg,241,240,239,238,196,218,242,269,293,147,189,232,275,286,297,306,296,285,wide
43_0_0_20170109002737188.jpg.chip.jpg,249,251,253,256,199,225,252,277,299,142,185,226,269,283,291,300,293,283,wide
43_0_0_20170109005543475.jpg.chip.jpg,240,238,236,234,196,217,239,264,288,137,177,215,256,282,290,297,288,279,wide
43_0_0_20170111181750399.jpg.chip.jpg,260,267,274,282,216,240,263,279,293,134,168,201,237,275,281,286,284,279,long
43_0_0_20170111200147932.jpg.chip.jpg,242,243,243,243,199,220,244,269,291,144,187,230,274,282,294,305,293,282,wide
43_0_0_20170112220318448.jpg.chip.jpg,266,274,281,289,210,238,266,291,309,142,179,217,255,273,285,295,291,284,wide
43_0_0_20170113181351741.jpg.chip.jpg,226,217,209,200,198,210,228,250,272,138,178,219,261,281,291,297,288,279,long
43_0_0_20170114034306574.jpg.chip.jpg,232,230,227,223,205,221,239,259,280,139,173,209,246,279,286,289,283,279,long
43_0_0_20170117140802794.jpg.chip.jpg,247,249,252,255,208,229,251,271,289,132,164,198,233,275,279,283,280,277,long
43_0_0_20170117141431936.jpg.chip.jpg,244,241,239,237,198,218,242,267,291,139,179,220,263,281,293,302,293,285,wide
43_0_0_20170117142951181.jpg.chip.jpg,243,243,242,242,201,221,243,264,284,145,183,220,259,278,288,295,288,280,long
43_0_0_20170117155008266.jpg.chip.jpg,259,262,266,271,212,234,256,274,288,143,181,219,258,280,288,295,290,284,long
43_0_0_20170117155014385.jpg.chip.jpg,245,244,243,242,205,224,245,267,285,145,181,218,255,276,285,293,288,281,long
43_0_0_20170117155023824.jpg.chip.jpg,240,238,237,235,199,218,240,263,285,135,177,218,260,282,290,296,287,278,long
43_0_0_20170117155042830.jpg.chip.jpg,248,248,248,248,197,221,247,271,293,143,182,221,261,277,287,297,288,279,wide
43_0_0_20170117155054004.jpg.chip.jpg,255,260,265,270,207,231,257,279,296,145,185,226,268,281,293,302,294,285,long
43_0_0_20170117155057555.jpg.chip.jpg,245,245,244,244,202,222,245,266,286,143,184,222,263,281,289,298,288,279,long
43_0_0_20170117155101372.jpg.chip.jpg,226,219,211,203,191,208,229,253,278,140,175,212,250,276,285,288,282,274,long
43_0_0_20170117155102419.jpg.chip.jpg,253,255,257,259,201,227,254,280,302,152,190,227,267,281,293,302,293,282,wide
43_0_0_20170117171713186.jpg.chip.jpg,248,250,253,256,202,226,251,274,295,138,179,219,261,282,292,300,292,283,wide
43_0_0_20170117171818356.jpg.chip.jpg,231,227,223,219,202,216,234,256,278,140,182,227,270,291,301,305,298,290,long
43_0_0_20170117171851443.jpg.chip.jpg,245,242,239,236,201,220,242,267,291,138,174,211,248,278,286,292,285,277,long
43_0_0_20170117175212882.jpg.chip.jpg,245,243,242,241,205,223,242,263,282,136,170,204,240,275,281,285,281,274,long
43_0_0_20170117175406746.jpg.chip.jpg,246,247,248,250,206,228,249,268,286,139,166,193,221,268,272,276,272,268,small
43_0_0_20170117185831058.jpg.chip.jpg,255,260,267,273,201,231,260,284,302,146,183,218,256,276,287,298,290,280,wide
43_0_0_20170117185833850.jpg.chip.jpg,237,234,230,227,193,212,235,260,283,145,189,233,279,286,299,308,297,286,long
43_0_0_20170117185856051.jpg.chip.jpg,254,256,260,263,216,235,255,271,285,143,178,214,252,277,283,290,284,278,long
43_0_0_20170117185909851.jpg.chip.jpg,259,264,270,276,213,236,260,281,296,147,188,229,271,286,295,303,297,288,long
43_0_0_20170117204018328.jpg.chip.jpg,245,245,245,245,206,224,246,268,288,141,183,224,267,280,290,299,290,281,long
43_0_0_20170119152313480.jpg.chip.jpg,246,246,246,246,202,224,246,267,288,141,172,203,236,274,280,285,281,276,long
43_0_0_20170119163815846.jpg.chip.jpg,238,237,237,237,198,219,241,265,286,142,175,208,243,272,279,286,278,271,long
43_0_0_20170119163824508.jpg.chip.jpg,249,249,248,249,204,225,246,268,287,150,192,235,277,289,298,305,298,288,long
43_0_0_20170119204527446.jpg.chip.jpg,251,252,254,257,199,224,251,276,298,141,176,211,249,276,283,290,285,278,wide
43_0_0_20170120222356456.jpg.chip.jpg,260,265,270,275,214,238,262,281,294,148,189,229,270,285,293,303,295,284,long
43_0_0_20170120222409079.jpg.chip.jpg,243,243,242,242,204,223,243,265,285,134,173,211,252,280,287,292,286,279,long
43_0_1_20170104184132454.jpg.chip.jpg,243,243,243,243,187,215,245,276,304,138,171,202,237,267,276,283,273,263,wide
43_0_1_20170104185752431.jpg.chip.jpg,247,247,247,247,185,214,245,277,307,142,169,196,225,271,277,286,278,270,wide
43_0_1_20170111194850581.jpg.chip.jpg,265,270,276,282,205,234,265,291,311,144,181,219,257,274,284,293,284,271,wide
43_0_1_20170113173701232.jpg.chip.jpg,245,242,239,236,186,212,240,270,298,145,179,212,247,273,281,287,279,272,wide
43_0_1_20170113184629512.jpg.chip.jpg,247,246,246,245,190,216,246,275,301,147,182,217,254,274,283,293,282,271,wide
43_0_1_20170116210444779.jpg.chip.jpg,243,243,243,243,192,218,247,275,301,142,171,201,234,266,272,278,271,262,small
43_0_1_20170117165517973.jpg.chip.jpg,244,247,249,253,189,220,250,281,308,146,178,207,240,266,274,282,275,270,small
43_0_1_20170117171820798.jpg.chip.jpg,246,247,247,248,197,221,247,274,299,151,188,223,260,279,285,292,285,280,wide
43_0_1_20170117175110498.jpg.chip.jpg,246,248,249,251,188,219,250,281,308,140,172,202,234,268,275,282,275,268,wide
43_0_1_20170117175231213.jpg.chip.jpg,251,253,256,260,190,223,255,284,310,146,173,200,229,266,272,278,274,269,small
43_0_1_20170117175541909.jpg.chip.jpg,254,258,263,269,200,228,256,282,304,144,172,199,228,268,276,281,278,274,small
43_0_1_20170117191927113.jpg.chip.jpg,234,234,235,235,192,215,240,266,289,150,187,223,260,275,280,285,277,270,small
43_0_2_20170104210607932.jpg.chip.jpg,249,250,252,254,199,224,249,275,298,149,185,222,260,283,290,297,292,285,wide
43_0_2_20170109005254030.jpg.chip.jpg,256,258,261,264,211,232,254,273,289,138,178,217,258,284,291,297,292,284,long
43_0_2_20170112220312529.jpg.chip.jpg,238,240,241,243,194,219,246,271,294,150,181,212,245,274,279,285,278,273,small
43_0_2_20170116192612780.jpg.chip.jpg,256,258,261,265,201,228,256,280,300,142,185,228,273,286,296,305,296,284,wide
43_0_2_20170116234843299.jpg.chip.jpg,247,248,248,249,199,223,246,269,290,137,174,210,249,277,281,287,281,277,wide
43_0_2_20170117134842975.jpg.chip.jpg,244,244,243,243,199,221,245,268,291,139,180,219,261,281,288,295,288,281,wide
43_0_2_20170117140033069.jpg.chip.jpg,251,251,252,254,203,225,249,272,293,138,178,218,259,283,291,298,290,283,long
43_0_3_20170104204432075.jpg.chip.jpg,244,244,243,243,190,216,243,271,298,144,181,218,257,277,285,294,285,279,wide
43_0_3_20170109015557169.jpg.chip.jpg,252,254,256,259,207,230,254,274,293,141,180,219,260,282,289,297,290,283,long
43_0_3_20170112220309502.jpg.chip.jpg,245,243,241,238,193,217,243,271,297,142,182,221,262,283,291,299,291,283,wide
43_0_3_20170117000751907.jpg.chip.jpg,253,256,258,260,194,223,253,281,306,147,184,220,259,280,288,298,289,282,wide
43_0_3_20170119153259240.jpg.chip.jpg,249,248,247,247,200,222,245,269,291,149,183,216,250,275,283,287,282,277,small
43_0_3_20170119162826244.jpg.chip.jpg,198,197,196,194,158,182,209,240,269,151,181,211,244,265,273,278,270,265,small
43_0_3_20170119164231565.jpg.chip.jpg,260,264,269,274,208,235,262,286,306,147,184,222,261,277,287,297,289,280,wide
43_0_3_20170119164253885.jpg.chip.jpg,246,245,244,244,193,218,245,271,294,143,183,221,261,279,289,298,290,283,wide
43_0_3_20170119171523303.jpg.chip.jpg,249,249,250,251,202,224,248,272,292,152,190,229,268,282,290,298,289,281,long
43_0_3_20170119171732975.jpg.chip.jpg,254,255,256,258,203,228,252,276,297,142,176,209,244,276,281,287,281,277,wide
43_0_3_20170119180612748.jpg.chip.jpg,246,245,244,243,191,217,245,273,301,148,185,222,260,279,289,299,288,279,wide
43_0_3_20170119180619699.jpg.chip.jpg,251,253,256,259,199,226,253,280,302,148,187,227,267,280,287,296,288,280,wide
43_0_3_20170119181057511.jpg.chip.jpg,252,251,251,251,190,218,249,281,308,137,178,218,261,272,285,298,287,274,wide
43_0_3_20170119181404861.jpg.chip.jpg,241,237,234,230,196,217,239,264,287,133,165,196,230,273,278,282,273,263,wide
43_0_3_20170119200911708.jpg.chip.jpg,270,276,283,291,208,237,264,288,307,146,179,214,249,274,285,295,289,279,wide
43_0_3_20170119202025045.jpg.chip.jpg,236,233,230,227,195,215,237,262,285,138,175,211,250,277,281,285,280,276,long
43_0_3_20170119202340885.jpg.chip.jpg,256,260,265,271,200,229,258,286,307,143,182,221,262,283,292,299,292,280,wide
43_0_3_20170119204002380.jpg.chip.jpg,246,246,245,244,201,223,245,269,291,144,178,212,248,281,285,290,284,279,long
43_0_3_20170119204551990.jpg.chip.jpg,257,262,267,273,203,232,262,287,307,148,186,223,262,276,286,296,289,278,wide
43_0_3_20170119204553167.jpg.chip.jpg,253,256,259,261,202,227,254,279,300,152,191,232,272,281,292,302,293,283,wide
43_0_3_20170119204554406.jpg.chip.jpg,246,246,246,246,196,220,245,271,294,151,189,226,264,283,290,298,291,283,wide
43_0_3_20170119211655721.jpg.chip.jpg,288,284,279,273,224,244,267,290,311,180,203,225,250,276,282,289,285,281,small
43_0_4_20170104000923085.jpg.chip.jpg,255,259,264,268,208,233,257,279,298,145,181,216,254,280,287,295,288,282,long
43_0_4_20170104174223892.jpg.chip.jpg,239,237,234,231,197,216,238,264,289,141,184,225,268,286,297,305,295,285,wide
43_0_4_20170104205649403.jpg.chip.jpg,238,235,231,228,187,210,235,263,290,143,185,226,269,286,297,304,294,284,wide
43_0_4_20170117135938595.jpg.chip.jpg,252,254,258,261,205,228,252,274,293,127,172,216,262,280,288,297,290,282,long
43_0_4_20170117204014422.jpg.chip.jpg,255,259,263,267,213,236,257,274,289,137,176,214,255,280,285,291,285,277,long
43_1_0_20170103183352530.jpg.chip.jpg,245,243,241,240,204,222,243,265,286,136,170,205,242,277,284,289,282,274,long
43_1_0_20170103183354850.jpg.chip.jpg,235,230,222,215,201,215,234,256,279,131,165,198,233,278,286,289,282,273,long
43_1_0_20170103183357706.jpg.chip.jpg,246,245,243,242,198,220,244,269,291,140,173,206,241,271,279,286,278,271,wide
43_1_0_20170103183401202.jpg.chip.jpg,252,254,255,256,213,232,252,271,289,149,186,222,259,281,289,296,291,284,long
43_1_0_20170103183515393.jpg.chip.jpg,247,248,250,252,199,224,249,274,295,143,183,222,262,281,290,298,290,281,wide
43_1_0_20170105172627988.jpg.chip.jpg,252,253,255,257,206,229,253,275,294,149,185,221,260,282,289,297,290,282,long
43_1_0_20170105173019341.jpg.chip.jpg,243,240,236,232,203,222,242,263,286,143,177,210,243,283,289,295,287,281,long
43_1_0_20170105173021381.jpg.chip.jpg,248,246,243,240,200,220,243,269,294,139,179,218,259,281,290,299,290,281,wide
43_1_0_20170105173022908.jpg.chip.jpg,249,250,251,252,200,224,251,275,295,151,193,236,279,290,299,307,298,287,wide
43_1_0_20170108234555262.jpg.chip.jpg,249,250,252,255,211,228,247,266,284,136,177,218,260,284,293,302,292,281,long
43_1_0_20170109012420929.jpg.chip.jpg,240,238,235,232,192,213,237,265,290,152,192,232,274,287,297,307,296,287,wide
43_1_0_20170109141845861.jpg.chip.jpg,240,238,236,235,194,216,241,266,291,144,184,223,264,287,294,301,293,286,wide
43_1_0_20170111182452890.jpg.chip.jpg,252,252,252,252,207,227,250,271,290,145,187,230,273,288,297,307,296,288,long
43_1_0_20170117155104591.jpg.chip.jpg,245,245,246,247,205,226,247,268,286,139,173,208,243,277,284,291,285,278,long
43_1_0_20170117155106415.jpg.chip.jpg,254,255,258,260,209,232,255,275,293,145,176,208,240,278,285,289,285,281,long
43_1_0_20170117155108211.jpg.chip.jpg,258,262,266,270,211,235,259,279,295,140,182,225,268,287,294,301,296,286,long
43_1_0_20170117155109008.jpg.chip.jpg,247,249,250,252,205,228,251,271,290,147,181,216,251,281,287,293,288,282,long
43_1_0_20170117155110305.jpg.chip.jpg,244,245,247,248,202,223,246,269,289,143,184,223,263,281,291,300,292,285,long
43_1_0_20170117185939842.jpg.chip.jpg,244,245,244,244,206,225,245,266,285,142,173,205,238,276,281,285,281,276,long
43_1_0_20170119155553251.jpg.chip.jpg,250,253,256,259,206,229,250,270,288,144,182,218,255,284,290,295,291,286,long
43_1_0_20170119204611182.jpg.chip.jpg,230,225,218,211,200,213,229,249,271,132,171,209,250,282,290,294,286,280,long
