46_1_4_20170105170029053.jpg.chip.jpg,58,53,58,69,84,111,149,193,250,312,366,414,448,466,474,480,480,190,243,297,348,397,442,477,500,506,504,486,455,409,353,294,234,174
47_0_0_20170103183440186.jpg.chip.jpg,-5,-3,2,10,32,70,122,181,245,305,353,393,423,442,451,456,462,158,222,284,343,398,447,480,502,505,499,472,435,387,335,280,224,165
47_0_0_20170103183442514.jpg.chip.jpg,5,8,17,31,54,92,137,187,250,309,354,390,417,431,438,442,438,149,207,264,318,373,425,471,507,517,509,473,427,373,317,260,205,154
47_0_0_20170103183528850.jpg.chip.jpg,72,77,84,95,111,140,175,210,256,306,353,399,439,463,476,485,489,121,178,233,288,340,388,430,468,480,474,445,409,363,310,251,187,120
47_0_0_20170104184147589.jpg.chip.jpg,49,47,46,54,74,105,143,188,247,308,366,420,462,487,495,494,494,179,235,293,349,399,443,481,507,512,507,485,450,406,352,290,229,167
47_0_0_20170104184157446.jpg.chip.jpg,-8,-8,-3,8,34,76,128,185,249,307,347,376,397,410,417,421,422,164,222,280,339,392,437,477,507,512,504,467,424,380,329,279,226,177
47_0_0_20170104202550449.jpg.chip.jpg,80,75,75,82,96,123,156,196,254,318,381,439,483,503,506,508,509,173,224,275,326,379,425,465,499,508,506,490,459,414,354,287,221,155
47_0_0_20170104210309196.jpg.chip.jpg,2,3,8,17,39,76,123,176,238,298,342,381,409,425,433,439,442,134,197,260,321,377,426,466,495,502,492,459,416,365,307,248,191,134
47_0_0_20170104210353956.jpg.chip.jpg,53,51,54,63,81,109,142,189,252,318,377,423,459,479,483,486,484,146,200,254,310,366,419,469,505,512,505,479,438,388,334,276,217,159
47_0_0_20170104210532204.jpg.chip.jpg,54,54,56,63,75,103,143,192,247,306,365,418,458,479,487,490,490,157,210,264,318,371,417,454,481,487,481,460,430,389,337,279,222,162
47_0_0_20170104210614252.jpg.chip.jpg,26,23,26,34,56,95,137,185,243,298,338,373,404,421,435,443,447,145,209,275,338,392,441,482,508,512,504,473,431,381,327,273,219,165
47_0_0_20170104211618372.jpg.chip.jpg,-5,-2,2,9,27,64,115,174,240,300,349,388,416,429,434,438,439,182,239,295,350,401,445,481,501,504,499,474,441,395,345,292,242,192
47_0_0_20170104211822836.jpg.chip.jpg,7,7,11,23,43,78,121,173,238,301,356,401,438,460,469,471,470,122,188,253,314,373,427,472,504,510,504,473,432,382,323,259,194,129
47_0_0_20170104211830788.jpg.chip.jpg,72,73,78,86,99,123,158,197,252,312,365,417,457,483,497,502,505,171,223,273,324,376,423,462,497,506,500,472,437,390,336,277,219,157
47_0_0_20170104211906453.jpg.chip.jpg,-8,-6,-2,3,24,67,119,181,246,301,338,371,399,413,417,418,417,135,201,266,331,389,438,477,501,504,492,453,412,363,308,254,203,152
47_0_0_20170104211911013.jpg.chip.jpg,52,56,63,74,93,122,155,196,253,312,361,405,441,460,470,477,482,154,210,264,317,370,418,462,500,508,499,467,426,377,320,261,201,141
47_0_0_20170105173009578.jpg.chip.jpg,77,77,83,93,108,133,166,204,257,317,371,420,460,485,496,500,501,145,197,250,303,357,409,454,495,505,499,467,426,376,320,260,197,134
47_0_0_20170105173110477.jpg.chip.jpg,8,10,15,24,46,85,133,187,249,308,354,396,428,444,450,452,453,157,217,277,337,394,443,481,506,512,504,470,428,379,324,268,213,157
47_0_0_20170105173114291.jpg.chip.jpg,47,55,66,81,100,128,164,205,257,311,361,409,446,467,478,483,488,168,224,278,328,374,415,449,475,483,477,454,425,382,331,275,214,154
47_0_0_20170105173116787.jpg.chip.jpg,98,95,96,104,120,144,175,210,255,307,363,420,466,493,503,503,501,158,206,257,308,361,408,446,479,486,480,458,428,387,333,266,197,131
47_0_0_20170105173121444.jpg.chip.jpg,-17,-14,-8,0,21,61,116,175,235,287,326,360,380,391,397,404,406,151,217,281,341,397,443,477,501,505,497,467,429,384,333,283,233,181
47_0_0_20170105173138581.jpg.chip.jpg,87,84,83,89,103,130,165,201,253,312,370,425,471,497,506,509,512,178,226,274,325,377,422,461,496,504,501,480,448,406,351,288,224,159
47_0_0_20170105173254709.jpg.chip.jpg,42,43,48,57,70,99,141,189,249,314,375,430,473,495,503,506,506,158,215,269,324,380,428,470,505,511,506,479,441,391,332,270,206,140
47_0_0_20170107213329593.jpg.chip.jpg,-5,-4,-2,8,33,74,127,184,243,301,353,398,432,451,459,464,467,150,206,261,314,364,408,445,478,487,478,445,406,360,306,252,197,141
47_0_0_20170108225958118.jpg.chip.jpg,18,21,27,33,53,89,137,188,249,307,359,407,445,466,474,478,481,151,207,265,322,376,423,464,498,507,500,467,426,376,322,269,217,164
47_0_0_20170109003435287.jpg.chip.jpg,21,19,21,26,43,78,126,185,248,306,352,383,402,413,422,425,426,148,206,265,321,376,426,462,484,487,478,446,401,349,297,250,204,157
47_0_0_20170109010047327.jpg.chip.jpg,21,22,26,30,46,81,126,179,245,307,353,392,420,434,438,441,442,128,190,251,313,371,425,471,506,512,501,463,418,366,309,250,193,135
47_0_0_20170109010730191.jpg.chip.jpg,0,-3,-2,5,27,66,115,172,236,291,335,372,399,416,425,431,433,117,183,252,318,377,430,473,502,506,495,458,413,363,309,255,204,151
47_0_0_20170109012320435.jpg.chip.jpg,-24,-23,-19,-9,16,61,116,175,236,286,313,334,353,367,381,389,390,133,201,269,335,396,446,481,504,509,496,453,406,357,306,256,205,153
47_0_0_20170109012427196.jpg.chip.jpg,49,53,60,69,84,113,148,192,250,311,365,410,447,466,476,483,486,160,213,264,317,370,420,468,504,512,507,480,442,395,341,281,220,158
47_0_0_20170109012454632.jpg.chip.jpg,-1,1,8,19,42,82,131,186,248,306,351,391,421,438,447,450,451,170,230,289,347,401,446,481,504,507,500,468,424,375,325,273,225,175
47_0_0_20170109012806452.jpg.chip.jpg,59,62,69,80,94,120,155,200,253,308,352,389,418,433,442,444,443,164,215,268,320,368,413,454,486,494,484,452,413,364,313,258,203,148
47_0_0_20170109013222454.jpg.chip.jpg,6,5,7,14,36,74,125,180,244,305,352,394,426,445,454,457,459,159,217,274,334,390,437,476,503,510,503,473,434,386,330,275,219,164
47_0_0_20170111181750437.jpg.chip.jpg,72,74,81,90,103,128,159,199,254,314,367,412,448,469,479,481,481,152,203,253,306,358,407,450,485,497,491,461,418,368,311,251,190,129
47_0_0_20170111181750442.jpg.chip.jpg,65,67,75,84,98,126,161,200,254,313,365,412,448,467,474,479,482,162,215,268,321,373,423,467,503,510,506,480,442,396,340,280,220,158
47_0_0_20170113184617953.jpg.chip.jpg,69,68,73,79,91,117,149,188,248,310,360,401,433,452,456,457,455,159,212,265,321,374,424,467,505,512,508,478,438,390,338,280,222,166
47_0_0_20170113210126541.jpg.chip.jpg,58,57,59,71,95,127,163,203,259,319,373,424,465,491,501,501,497,140,197,258,317,373,423,469,507,516,512,480,435,381,317,247,172,98
47_0_0_20170116204145373.jpg.chip.jpg,102,99,102,108,118,135,161,197,249,310,370,428,473,497,502,505,507,177,227,278,328,379,426,467,498,504,500,478,449,406,351,293,234,177
47_0_0_20170116204821089.jpg.chip.jpg,-12,-9,-2,0,17,60,118,178,242,301,343,383,416,437,449,457,461,135,204,275,342,402,450,483,506,507,498,458,416,368,314,258,203,144
47_0_0_20170116205559481.jpg.chip.jpg,103,102,105,112,124,142,169,206,260,322,380,434,476,498,503,505,506,167,219,270,321,374,425,468,502,509,504,481,447,398,338,273,208,143
47_0_0_20170116205608766.jpg.chip.jpg,90,93,102,115,128,148,174,206,258,315,370,422,466,492,502,505,508,166,220,272,325,375,424,466,500,505,500,474,438,389,332,271,208,144
47_0_0_20170116214228124.jpg.chip.jpg,47,52,64,79,98,120,151,190,245,302,354,395,425,445,457,466,470,159,215,271,325,377,423,460,484,488,478,457,421,375,320,264,205,146
47_0_0_20170116232623436.jpg.chip.jpg,46,44,46,52,65,92,134,182,240,302,365,425,472,495,501,504,506,167,223,276,332,388,437,475,501,509,506,488,458,412,352,285,221,154
47_0_0_20170116233351586.jpg.chip.jpg,16,22,32,46,71,107,149,194,251,310,358,399,434,453,463,470,473,123,186,248,306,359,408,452,495,505,499,461,414,359,298,237,173,108
47_0_0_20170117013717257.jpg.chip.jpg,37,37,40,49,64,96,138,184,240,295,341,382,414,430,440,448,452,140,198,258,316,372,420,459,487,493,486,453,413,365,311,255,200,145
47_0_0_20170117135913231.jpg.chip.jpg,29,28,31,38,55,89,134,188,248,305,352,394,424,440,447,449,449,141,201,260,319,377,429,472,503,508,500,470,433,388,337,283,230,175
47_0_0_20170117135932141.jpg.chip.jpg,11,12,14,19,32,63,111,175,250,324,385,430,457,468,471,470,468,196,250,303,356,406,452,488,503,508,503,485,448,399,347,293,241,189
47_0_0_20170117135954024.jpg.chip.jpg,-2,-3,0,9,33,79,131,189,251,306,340,370,393,408,420,426,429,146,210,274,337,394,443,480,504,507,498,460,415,367,317,267,218,168
47_0_0_20170117155944017.jpg.chip.jpg,54,56,61,69,82,109,143,187,248,312,362,404,435,449,454,457,460,170,222,275,327,378,425,469,502,508,503,475,438,392,338,280,224,168
47_0_0_20170117160009711.jpg.chip.jpg,-20,-17,-13,-5,16,55,108,165,226,279,316,350,374,387,394,402,407,134,201,266,330,388,436,472,499,503,491,457,416,367,314,261,210,158
47_0_0_20170117160014001.jpg.chip.jpg,68,64,66,73,87,116,152,193,246,303,358,410,454,480,491,493,490,160,211,264,319,376,427,473,506,511,507,484,448,403,346,283,219,155
47_0_0_20170117160016192.jpg.chip.jpg,-1,-2,-2,3,25,70,126,185,244,295,334,365,387,400,408,411,409,137,203,270,335,395,442,478,504,508,500,463,421,370,316,263,208,155
47_0_0_20170117160350201.jpg.chip.jpg,-7,-6,-2,5,27,68,122,181,242,295,335,369,397,412,418,418,416,146,208,271,332,387,437,476,501,505,495,455,410,360,307,253,203,153
47_0_0_20170117165141482.jpg.chip.jpg,-3,-2,-1,8,32,74,125,183,245,300,336,368,393,407,415,418,421,149,211,272,334,392,439,475,502,507,500,471,430,383,329,274,221,166
47_0_0_20170117171447454.jpg.chip.jpg,-5,-4,-2,2,23,63,119,179,237,288,324,358,381,394,405,414,419,123,188,255,319,380,432,470,500,505,497,461,422,374,322,271,217,161
47_0_0_20170117190246626.jpg.chip.jpg,55,54,59,65,77,104,141,188,249,315,372,420,459,483,494,500,504,158,210,260,312,367,419,464,502,511,503,471,429,379,324,265,207,148
47_0_0_20170117190258354.jpg.chip.jpg,29,34,45,55,68,97,140,193,252,311,365,415,442,452,455,463,467,156,210,263,314,363,413,452,480,485,477,447,412,362,305,248,195,140
47_0_0_20170117190344073.jpg.chip.jpg,32,36,46,61,82,115,150,195,244,294,338,377,409,428,440,450,456,139,200,258,313,364,410,449,479,488,481,451,412,365,313,257,199,140
47_0_0_20170117195457344.jpg.chip.jpg,30,31,37,45,63,95,139,190,247,303,352,397,429,449,456,461,461,139,196,251,307,363,412,450,479,488,481,451,414,368,315,259,206,152
47_0_0_20170117204124336.jpg.chip.jpg,42,43,49,58,77,110,149,198,254,308,349,384,413,429,436,443,444,130,188,247,306,359,408,450,480,486,472,435,395,351,301,248,195,142
47_0_0_20170119145412957.jpg.chip.jpg,22,27,35,47,63,92,136,187,247,308,361,405,435,454,467,474,478,178,239,297,355,409,453,485,503,505,502,484,455,412,358,300,241,181
47_0_0_20170119175343739.jpg.chip.jpg,38,42,52,62,75,101,136,181,240,302,355,400,434,452,461,469,475,148,206,263,319,373,424,469,501,509,504,479,441,391,336,275,214,152
47_0_0_20170119202349909.jpg.chip.jpg,46,46,49,58,79,113,153,196,250,306,358,406,446,470,481,483,484,128,189,250,309,364,412,454,493,503,496,465,426,380,323,262,197,131
47_0_0_20170119205052663.jpg.chip.jpg,67,66,68,78,94,124,161,203,260,321,379,437,478,498,501,504,509,150,205,261,316,374,423,468,502,508,505,488,457,409,346,278,208,138
47_0_0_20170119205119560.jpg.chip.jpg,37,37,41,48,63,94,137,187,247,308,362,407,440,457,467,472,473,194,247,298,350,397,436,464,485,491,488,470,444,406,359,306,252,196
47_0_0_20170120222507721.jpg.chip.jpg,73,76,85,95,106,128,159,201,254,309,362,405,440,460,471,476,475,152,203,254,303,355,404,446,478,486,480,452,412,363,307,250,190,129
47_0_0_20170120222544769.jpg.chip.jpg,60,67,77,89,104,130,170,216,268,321,369,413,441,456,464,469,471,199,250,299,347,393,431,459,478,482,475,455,428,387,337,285,232,177
47_0_1_20170109001703779.jpg.chip.jpg,30,30,32,41,62,96,136,186,242,294,336,368,395,413,424,427,427,136,196,255,312,364,409,448,479,486,479,447,406,358,307,253,199,144
47_0_1_20170109004328399.jpg.chip.jpg,37,40,48,57,73,102,140,187,244,302,347,386,419,436,444,448,451,170,224,275,327,378,424,462,490,498,492,462,425,380,329,275,220,164
47_0_1_20170113184219303.jpg.chip.jpg,47,49,55,66,85,115,149,192,253,317,371,418,455,476,486,493,496,153,209,266,322,376,424,468,504,510,506,476,435,385,328,267,203,139
47_0_1_20170113184729088.jpg.chip.jpg,23,23,28,36,53,84,130,191,260,329,388,437,472,489,491,488,485,179,231,284,335,386,430,464,484,488,480,453,418,374,324,271,218,166
47_0_1_20170114034328343.jpg.chip.jpg,-3,-4,-2,-1,16,57,113,176,244,308,362,406,436,453,460,460,460,214,265,317,372,425,468,494,508,511,506,487,457,417,368,317,269,222
47_0_1_20170117021247110.jpg.chip.jpg,41,40,42,50,69,101,146,194,245,299,353,402,438,459,468,470,469,202,251,304,354,401,438,461,478,483,477,460,436,401,356,306,255,205
47_0_1_20170117141144856.jpg.chip.jpg,-2,-4,-1,10,37,80,130,184,249,310,353,390,418,435,443,446,444,137,200,265,328,383,432,473,504,509,499,461,418,368,316,263,209,156
47_0_1_20170117171504577.jpg.chip.jpg,24,26,30,39,58,91,136,189,255,320,371,412,441,456,463,463,459,168,226,282,341,396,439,476,502,508,501,472,434,390,333,277,220,164
47_0_1_20170117172015693.jpg.chip.jpg,27,23,26,38,63,96,136,185,240,290,325,356,380,398,409,413,410,159,214,271,331,385,431,468,494,498,489,460,422,377,326,272,220,171
47_0_1_20170117172552003.jpg.chip.jpg,-11,-9,-5,4,30,71,121,176,238,293,335,369,398,416,426,429,426,165,226,287,349,404,448,484,507,511,501,472,430,383,332,280,229,177
47_0_1_20170117173346286.jpg.chip.jpg,72,72,74,82,100,127,158,196,247,301,355,405,448,476,493,500,504,182,233,285,341,394,443,485,516,526,522,503,470,425,368,302,232,167
47_0_1_20170117190323954.jpg.chip.jpg,70,72,76,83,100,125,156,194,251,310,357,396,426,445,453,456,458,170,225,280,332,383,429,471,502,509,504,475,433,386,333,277,222,166
47_0_2_20170104211734268.jpg.chip.jpg,-5,-3,-1,3,22,60,112,171,233,283,317,342,367,386,396,393,387,159,220,284,349,407,455,492,510,510,505,472,424,371,318,265,215,167
47_0_2_20170112220340617.jpg.chip.jpg,47,48,52,58,69,93,130,178,236,295,351,400,432,451,461,468,473,175,223,271,318,365,406,432,449,451,451,440,419,383,336,284,230,176
47_0_2_20170116183829254.jpg.chip.jpg,-6,-5,-2,6,29,70,117,172,233,288,327,356,382,397,406,407,406,139,200,261,319,372,418,458,486,489,480,442,396,350,303,255,208,163
47_0_2_20170116184928912.jpg.chip.jpg,52,52,54,61,80,111,148,194,255,317,368,410,448,472,485,490,495,143,201,260,320,375,423,468,503,511,503,467,423,374,319,259,200,139
47_0_2_20170116184935713.jpg.chip.jpg,-30,-26,-20,-10,14,60,118,178,243,294,326,350,365,378,387,385,375,174,240,306,368,420,458,485,501,505,500,471,427,379,330,283,235,188
47_0_3_20170104211858844.jpg.chip.jpg,34,32,36,49,71,99,135,184,247,312,366,412,450,474,486,491,495,164,218,273,325,377,425,468,500,505,498,466,425,376,322,265,209,153
47_0_3_20170109142337247.jpg.chip.jpg,-6,-4,-2,1,22,67,123,186,255,317,364,403,430,444,449,449,447,178,239,300,360,413,455,487,506,509,502,473,435,389,337,282,231,178
47_0_3_20170116025923457.jpg.chip.jpg,81,76,76,82,92,109,139,185,250,317,378,427,462,483,491,492,492,179,227,276,325,378,431,475,505,511,506,484,446,398,342,283,226,168
47_0_3_20170116184916978.jpg.chip.jpg,84,82,81,85,95,117,150,188,247,312,372,430,478,500,505,506,507,192,240,287,338,390,437,477,503,507,504,486,460,419,361,297,233,170
47_0_3_20170117020747617.jpg.chip.jpg,-17,-14,-9,4,32,74,123,180,241,294,328,354,376,390,398,403,403,147,212,277,340,396,439,475,502,508,502,470,428,379,326,270,214,160
47_0_3_20170117140021091.jpg.chip.jpg,28,28,32,38,55,88,132,183,246,310,364,412,449,469,476,480,483,130,191,251,310,367,418,459,495,504,497,465,424,376,318,256,193,130
47_0_3_20170117190214362.jpg.chip.jpg,3,3,7,18,41,79,127,181,244,305,354,396,433,455,466,469,470,153,214,277,338,393,439,479,507,512,504,475,439,397,344,287,228,170
47_0_3_20170117190238883.jpg.chip.jpg,5,5,10,19,39,76,124,181,239,295,341,382,413,431,439,444,445,145,205,261,317,371,418,454,484,490,480,449,411,368,317,263,212,159
47_0_3_20170119152344615.jpg.chip.jpg,52,52,58,69,84,110,146,190,249,308,355,396,425,443,453,459,462,169,220,272,324,374,420,458,486,492,483,458,425,383,334,281,225,169
47_0_3_20170119175043787.jpg.chip.jpg,87,83,82,87,100,126,159,198,252,313,377,437,484,503,509,514,516,196,244,292,341,389,433,474,504,510,510,499,474,432,373,308,243,176
47_0_3_20170119183143206.jpg.chip.jpg,-5,-4,-1,3,20,59,111,172,236,294,340,375,399,409,419,425,428,155,218,282,344,404,451,484,501,504,495,464,421,369,315,264,217,169
47_0_3_20170119183301849.jpg.chip.jpg,-5,-5,-3,7,33,75,126,186,244,294,333,362,384,400,409,413,415,167,234,299,358,409,451,484,504,506,495,462,422,375,326,278,228,178
47_0_3_20170119184351798.jpg.chip.jpg,2,4,10,20,41,75,120,176,251,321,371,412,443,464,469,467,466,176,232,288,341,394,442,478,504,506,502,476,441,398,348,294,244,191
47_0_3_20170119193252674.jpg.chip.jpg,-7,-3,2,12,39,80,136,194,254,308,355,401,432,452,461,465,469,167,230,290,346,396,434,458,476,477,468,444,414,371,319,265,210,154
47_0_3_20170119201921580.jpg.chip.jpg,63,65,69,78,96,124,157,197,254,317,376,428,471,497,502,500,499,157,211,265,318,370,419,463,496,504,500,479,444,399,345,281,215,150
47_0_3_20170119202114397.jpg.chip.jpg,16,15,16,22,41,75,125,182,248,312,364,406,437,453,459,460,459,191,248,306,363,415,457,487,503,505,503,485,454,411,357,301,247,191
47_0_3_20170119202123349.jpg.chip.jpg,23,27,35,46,61,91,135,185,243,302,349,391,420,435,444,450,454,123,183,241,299,353,399,435,461,467,459,431,395,350,298,241,184,127
47_0_3_20170119202404381.jpg.chip.jpg,60,59,58,60,74,102,141,188,251,317,376,428,471,496,504,505,506,178,227,277,326,378,426,465,497,506,499,473,439,394,342,283,226,165
47_0_3_20170119205107927.jpg.chip.jpg,40,41,42,51,71,107,151,201,255,306,350,387,415,432,439,442,442,148,207,265,322,376,421,455,480,485,477,449,412,368,319,266,211,152
47_0_3_20170119205121919.jpg.chip.jpg,57,56,57,62,77,102,138,181,246,315,376,433,476,501,508,509,507,188,239,291,343,395,440,475,500,505,503,485,456,414,362,301,239,178
47_0_3_20170119205127722.jpg.chip.jpg,7,6,9,19,40,73,119,176,240,303,359,404,436,457,472,481,486,150,209,271,327,378,424,458,478,482,474,451,416,372,320,266,210,152
47_0_3_20170119205128991.jpg.chip.jpg,35,34,34,41,60,93,130,180,244,311,372,425,467,491,499,500,503,137,201,264,326,384,436,482,513,522,514,485,446,399,341,275,208,138
47_0_3_20170119205154121.jpg.chip.jpg,58,58,62,71,82,109,149,195,250,308,360,405,441,461,469,470,468,163,217,271,324,376,423,461,489,493,487,460,427,385,334,279,223,168
47_0_3_20170119205155167.jpg.chip.jpg,63,65,71,78,92,120,156,197,254,315,372,422,461,481,490,495,497,166,219,272,325,377,423,466,500,508,504,480,442,396,340,281,222,162
47_0_3_20170119205156254.jpg.chip.jpg,70,73,79,85,98,121,154,196,252,309,361,411,449,470,479,483,484,174,224,271,321,371,415,455,484,490,482,459,428,386,335,279,221,163
47_0_3_20170119205212904.jpg.chip.jpg,30,28,33,44,65,96,135,182,237,288,331,369,401,422,435,438,439,127,188,249,308,360,407,448,480,486,479,446,406,359,308,251,193,135
47_0_3_20170119205217135.jpg.chip.jpg,34,38,45,54,74,104,143,192,253,315,370,417,449,467,473,478,484,168,226,285,339,386,431,469,494,502,497,475,441,394,343,286,227,167
47_0_3_20170119205241615.jpg.chip.jpg,20,25,34,44,64,97,140,189,246,305,353,396,431,450,458,462,464,158,217,273,327,378,420,452,473,478,469,443,410,367,319,265,211,155
47_0_4_20170103230236105.jpg.chip.jpg,46,44,44,47,64,95,134,181,248,320,385,439,480,500,503,505,505,177,228,278,334,387,433,474,505,511,509,489,454,404,346,285,228,171
47_0_4_20170103234841372.jpg.chip.jpg,21,24,32,44,64,99,142,193,246,297,339,377,402,416,427,435,436,146,201,255,311,363,411,450,480,488,479,448,409,358,304,251,197,143
47_0_4_20170104002129509.jpg.chip.jpg,29,32,36,46,67,99,139,183,233,279,314,343,365,382,392,401,407,146,205,263,322,375,423,462,490,497,488,454,413,367,316,264,212,160
47_0_4_20170104002132109.jpg.chip.jpg,32,34,37,42,55,77,114,165,238,314,372,416,447,467,475,479,482,196,245,292,344,393,438,477,501,505,503,482,447,402,351,298,247,194
47_0_4_20170104210443652.jpg.chip.jpg,3,5,11,23,43,78,121,174,241,308,359,399,429,445,454,457,456,127,191,255,315,375,426,471,504,512,505,472,429,376,316,257,195,135
47_0_4_20170104210453028.jpg.chip.jpg,80,84,90,100,117,142,174,215,271,333,390,438,473,493,499,502,503,183,238,291,343,394,439,477,505,509,505,489,457,411,354,293,228,166
47_0_4_20170104211902412.jpg.chip.jpg,33,36,42,50,69,99,139,188,244,300,347,386,415,431,436,439,441,164,221,277,331,383,426,463,492,501,492,462,424,380,328,272,217,161
47_0_4_20170105172754348.jpg.chip.jpg,27,27,31,39,60,95,140,189,245,301,350,395,430,454,467,473,476,141,198,256,312,369,416,455,484,492,481,449,409,361,307,252,197,141
47_1_0_20170103183432930.jpg.chip.jpg,64,60,64,73,89,119,155,200,255,308,354,394,423,441,450,455,452,177,230,284,337,386,431,470,498,505,494,462,421,372,323,269,217,165
47_1_0_20170104184430669.jpg.chip.jpg,18,19,29,38,56,85,126,177,240,302,353,395,431,454,467,478,487,184,235,289,343,394,442,478,502,507,503,485,453,410,362,307,254,200
47_1_0_20170104210658092.jpg.chip.jpg,62,63,68,79,97,124,159,199,255,317,374,421,459,481,490,497,499,165,219,273,326,377,424,465,500,509,504,480,444,397,341,280,219,158
47_1_0_20170104235823851.jpg.chip.jpg,40,45,55,64,79,107,147,193,246,299,351,397,432,451,462,472,479,178,230,282,331,379,420,455,481,489,483,460,429,389,338,284,229,173
47_1_0_20170109011110873.jpg.chip.jpg,29,28,33,45,68,101,140,184,242,302,347,386,416,434,444,451,454,171,224,276,330,379,425,466,499,506,500,470,433,389,338,287,238,189
47_1_0_20170109012509904.jpg.chip.jpg,-38,-39,-34,-20,9,55,108,166,219,261,287,313,337,355,369,372,365,136,202,270,336,391,432,468,494,502,486,447,405,363,317,270,220,173
47_1_0_20170109132641773.jpg.chip.jpg,48,53,64,77,93,117,153,193,244,299,353,401,436,457,468,478,483,138,192,246,297,349,397,437,472,486,479,452,415,367,312,252,192,129
47_1_0_20170109142251314.jpg.chip.jpg,-8,-8,-4,4,28,71,123,178,237,290,327,358,379,394,407,414,413,167,224,282,340,394,437,471,494,502,495,463,420,368,318,268,217,167
47_1_0_20170109220517890.jpg.chip.jpg,44,46,52,61,80,111,147,190,243,299,344,383,418,440,449,453,456,146,201,258,314,367,416,461,497,507,500,466,423,375,322,263,204,147
47_1_0_20170109220523042.jpg.chip.jpg,-12,-14,-10,-2,22,63,112,169,224,264,293,316,340,365,384,388,385,124,188,257,322,380,428,468,492,494,472,432,386,340,291,243,196,148
47_1_0_20170109220604136.jpg.chip.jpg,82,79,84,94,112,137,169,206,253,303,352,401,443,470,485,492,494,156,207,258,310,360,405,443,481,496,486,456,419,372,319,258,196,130
47_1_0_20170109220729248.jpg.chip.jpg,36,36,40,52,74,106,147,193,247,299,343,378,407,428,441,447,448,143,198,254,307,354,398,434,463,472,463,434,396,353,307,255,204,153
47_1_0_20170109221107171.jpg.chip.jpg,-2,0,8,23,51,90,138,191,245,294,331,362,389,405,414,420,422,137,198,258,317,369,414,449,474,480,467,433,394,350,301,250,201,151
47_1_0_20170110123140034.jpg.chip.jpg,54,51,53,57,73,105,146,194,252,310,363,410,445,462,469,474,477,171,224,277,330,380,423,461,494,503,495,468,435,392,341,287,234,179
47_1_0_20170111182452927.jpg.chip.jpg,23,27,33,39,61,101,145,192,242,291,337,380,419,440,451,458,462,125,185,245,306,362,412,454,493,504,489,449,407,362,307,247,188,128
47_1_0_20170117140025374.jpg.chip.jpg,77,73,77,84,95,115,148,193,248,304,358,407,443,460,468,473,476,175,224,276,326,376,422,460,484,492,487,469,439,396,342,284,227,170
47_1_0_20170117140100071.jpg.chip.jpg,-27,-34,-30,-20,0,39,90,149,204,246,275,298,320,339,356,362,358,116,176,244,310,372,421,455,475,478,460,418,369,325,280,237,195,152
47_1_0_20170117160238720.jpg.chip.jpg,14,17,26,42,65,101,144,192,246,297,336,370,402,422,433,435,435,172,224,277,327,376,423,466,502,509,497,458,416,371,323,271,222,173
47_1_0_20170117160407279.jpg.chip.jpg,96,92,93,99,111,130,161,202,255,317,380,435,475,493,501,507,510,204,246,289,336,383,430,469,499,507,507,498,472,432,379,320,261,203
47_1_0_20170117160418681.jpg.chip.jpg,-1,2,13,28,51,83,129,184,245,303,350,386,413,434,448,454,455,193,248,303,356,406,449,480,498,502,496,476,443,402,354,304,252,200
47_1_0_20170117160425905.jpg.chip.jpg,12,18,30,43,62,91,130,178,238,294,336,367,391,407,419,432,437,178,235,289,343,394,441,479,500,505,502,480,441,394,343,289,237,182
47_1_0_20170117160427895.jpg.chip.jpg,16,17,23,33,51,83,132,190,253,315,369,418,452,470,478,482,482,207,260,314,368,419,462,490,506,508,502,484,458,417,367,314,259,206
47_1_0_20170119192708105.jpg.chip.jpg,81,80,84,94,111,138,173,213,265,323,379,432,472,497,504,505,505,168,217,268,317,364,406,443,476,485,477,450,413,369,316,258,199,141
47_1_0_20170119205252879.jpg.chip.jpg,-10,-8,0,12,35,74,123,181,240,293,330,362,382,392,403,409,404,175,235,296,355,408,452,484,501,503,498,474,435,388,337,288,238,190
47_1_1_20170112231603253.jpg.chip.jpg,58,55,56,68,88,117,151,192,248,311,365,411,450,475,488,496,502,157,212,269,325,377,425,469,503,513,507,481,443,399,345,286,225,164
47_1_1_20170113001956524.jpg.chip.jpg,36,39,44,50,68,102,141,188,246,305,355,397,431,452,460,465,466,158,213,268,324,377,422,463,500,509,505,474,433,386,332,272,211,151
47_1_1_20170113002000875.jpg.chip.jpg,43,42,46,56,81,117,156,197,248,299,339,378,415,440,451,457,458,138,194,251,307,356,398,438,476,487,474,433,388,341,289,233,176,120
47_1_1_20170113012000953.jpg.chip.jpg,-6,3,17,36,64,105,159,216,270,315,349,374,389,396,398,396,388,162,218,273,326,373,410,435,452,453,437,404,363,314,264,213,162,112
47_1_1_20170113012448233.jpg.chip.jpg,73,70,75,93,117,147,177,212,262,318,375,429,474,502,513,518,520,153,202,251,299,346,392,439,485,503,496,464,422,373,317,252,187,121
47_1_1_20170114033403408.jpg.chip.jpg,110,106,107,118,137,164,193,228,275,330,382,433,474,496,500,501,503,170,218,270,324,376,429,475,506,510,501,471,434,387,327,261,196,136
47_1_1_20170116160632406.jpg.chip.jpg,46,49,61,78,97,122,151,193,249,306,351,384,413,433,445,452,453,113,173,232,285,335,385,434,471,479,468,429,382,331,277,219,159,97
